handle,name,age,num_of_tweets,has_profile,has_pic,num_following,num_of_favorites,num_of_lists,num_of_followers
HurricaneHerman,Dr. 'Cane,3041,10006,1,1,668,4620,5,767
HurricaneHoldy,HurricaneHoldy,976,182,0,1,596,80,0,1562
ynsaaa,hurricane,2626,11790,1,1,292,7,1,776
Fantipoo,hurricane cai,534,14334,1,1,575,14906,8,1681
HurricanesCity,Florida Hurricane,2254,8872,0,1,517,1441,7,223
MsCategory5,Hurricane Anisa,1890,11053,1,1,214,431,3,447
TheFLHurricane,Brandon N. Kneeld,3032,1022,1,1,291,68,1,90
TheHurricaneFan,Hurricanes Fans,817,1698,1,1,538,0,9,1010
HCGTGOLF,Hurricane Collegiate,1687,2392,1,1,1991,388,7,795
catburns615,Hurricane Catrina,2186,44597,1,1,711,48908,4,714
HurricaneManna,Jeff Manna,879,353,0,1,109,140,2,104
Hurricane_Stacy,Stacy,3128,9791,1,1,825,4604,15,293
Tahoe_Wolf,Hurricane Tahoe ウルフ,2612,29491,1,1,1246,12421,21,835
HurricaneBay,Hurricane Bay,3110,1662,1,1,797,1,17,531
MarkEdmond,Hurricane Handsome,2306,6876,1,1,397,650,2,281
HurricaneHari79,Hariharan,1247,2901,0,1,4,4902,3,670
G18Hurricane,Glenn Gibson,2230,1541,0,1,344,32,8,412
CommanderLovely,hurricane tortilla ✨,2640,341356,1,1,559,40681,203,14913
HurricaneParis,Paris Foster,2948,24209,1,1,510,1104,0,384
HurricaneLloyd,242 Meek,2192,85668,1,1,798,1788,3,1551
Hurricane786,THE IRON HORSE,2907,11355,1,1,274,97,8,419
HurricaneKT,Katie Gastley,3120,2441,1,1,411,502,12,210
hurricane_714,:: rυѕтeʟʟa ::,1525,36724,1,1,1456,47548,23,1496
King_dontcare,Hurricane Jake,1860,27511,0,1,411,3055,14,13237
BurnieHurricane,Burnie Hurricanes,1804,166,0,1,157,11,3,267
RogerHurricaneW,Roger Wilson,3109,5717,1,1,828,17,4,463
HurricaneSyrina,Syrina Revis,2612,5816,1,1,418,14878,2,1028
hurricane_hazer,Harry Butcher,276,4793,0,1,1146,116701,2,904
icemolotovs,hurricane sam,514,613,1,1,212,2356,2,326
theU426,HurricaneNinja,1669,11159,0,1,1188,12497,7,647
uriyoongi_,burara hurricane,2757,29564,1,1,270,94,2,567
LBNYHI,LBNY Hurricane Info,1763,3061,1,1,21,0,3,320
HurricanesBar,Hurricane's,2634,2090,1,1,405,10,13,500
ebsJAA2013,HURRICANE ARTHUR,1754,17492,0,1,1716,23490,2,1516
helengonewrong,HurricaneHelz,2260,29673,0,1,384,5317,7,483
Hurricane_PINK,Hurricane Pink,1120,234,1,1,313,25,2,203
Hurricane9769,Hurricane9769,1406,31868,1,1,1120,59305,23,966
Lhamazing,Hurricane,1875,13128,1,1,303,3721,17,461
PatrickParrish,hurricane,2785,14306,1,1,519,153,1,641
HurricaneSmoove,IG @hurricanesmoove,2447,22643,1,1,742,192,4,698
SemajThaGoon,Hurricane Cook 🍫,1115,22043,1,1,357,6986,6,729
hurricanechaz,Hurricane Charlie,2162,349,1,1,532,165,2,327
Hurricane_Hazza,#MoochLivesMatter,1977,7084,0,1,1315,27221,3,375
hurricane59sx,Hurricane59 SX Class,2033,465,1,1,869,138,0,2862
hurricane36min,Mark Greenway,3325,2888,0,1,744,1200,15,253
HurricaneHelmz8,Chris Helmers,2136,7426,1,1,692,12019,3,711
TjRagusa_six,Hurricane Szn Goose,2483,18146,1,1,525,18047,4,722
kmanflorida,Hurricane Keith,2936,7361,1,1,410,14374,17,383
MikeyHurricane,Michael Cøliflor,1081,28110,1,1,1906,1582,10,2162
hurricane_ali,AKH,2450,35547,1,1,688,498,2,781
Incazzato2015,Hurricane TRUMP,1935,16500,0,1,1198,20748,29,1264
HHAttacks,HURRICANE,1774,1278,1,1,215,266,3,379
Hurrikane__,Da Hurricane,1172,203,0,1,1534,751,9,1573
HurricaneMatt81,Matthew Rahn,2991,2524,0,1,103,443,4,374
mgs_hurricane,HuRriCanE Callnun,2779,5437,1,1,187,294,3,106
Alex_Chumas,HurricaneChumas,1403,9949,0,1,533,9169,1,584
HurricaneBaseB,BMCHS Baseball,1529,1208,0,1,493,375,6,578
HurricaneKalema,Hurricane Kalema,2593,2268,1,1,109,21,10,197
middlewestborne,Hurricane Katrina,2214,839,1,1,191,140,3,123
HurricaneAlerts,Hurricane Alerts,3414,26867,1,1,0,0,938,15479
Hurricane3791,Conor Hurley,2397,3480,1,1,29,1239,6,418
oddmete,hurricane mete,1204,9968,1,1,645,5521,4,661
HurricaneEly,Ely Maly,1714,15164,1,1,575,10518,7,1353
WorldHelpTsunam,HurricaneTsunamiHelp,2380,14596,1,1,1878,1125,132,532
hurricane_under,Sonja,2383,10964,1,1,1782,9536,0,898
TUHooligans,Hurricane Hooligans,1439,432,0,1,410,186,7,358
julie_hurricane,Julie Hurricane,2814,11773,1,1,220,707,0,415
HurricaneChelsy,Chɛlsy..,2991,78835,1,1,889,824,2,1066
HurricaneMLP,Michael Petrina,1608,1841,0,1,258,7062,4,217
banyard21,Hurricane Trill,2464,13364,1,1,377,259,1,626
Hurricane_Margo,Margaret.,2238,2725,1,1,98,614,0,346
mollzbenn,Hurricane Molly,240,3169,0,1,665,4867,39,1539
GoldenHurricane,Inside Tulsa Sports,3095,7844,1,1,8084,1854,128,7650
HurricanePips,LoLo,2893,12629,1,1,371,1866,7,173
flpflk,hurricane andrew,2244,18632,1,1,421,6536,1,337
IamSlumerican,HURRICANE VIC,1437,1053,1,1,772,195,4,38974
hurricanetweets,Hurricane tweets,3201,1401,0,1,469,0,97,1420
CanesFamNews,Hurricanes Updates,1808,13460,0,1,609,6970,85,10696
Hurricane_Joel,Joel Delgado,2753,6306,1,1,403,1720,4,127
hurricane_whit,whitney💋,2147,2644,1,1,424,1559,11,827
BHBolinski,Brandon Bolinski,3116,883,1,1,233,327,20,263
Revi_Hurricane,Revi Hurricane,2426,4113,1,1,873,5949,7,652
ChocolatMilk_,Hurricane,1649,3159,1,1,1963,1255,3,1483
HurricaneBran,Bran,3068,11572,1,1,143,61,4,283
Hurricane_la,Ms.October.27,2405,34384,1,1,530,53,1,612
Hurricane_AP,Allan Thompson,1763,1260,0,1,86,243,7,309
yemmeow,Hurricane Irma,2699,54647,1,1,319,2522,4,923
natalieeh06,Hurricane,1528,15078,1,1,896,8199,2,1121
HurricaneIE,Hurricane Industrial,2563,531,1,1,620,5,14,585
chauthurricane,Chautauqua Hurricane,1483,1108,1,1,934,17,9,702
SuspiciousKit,Hurricane Kit,2353,636,0,1,118,8447,2,123
hurricane_chels,chelsea △⃒⃘,539,3583,0,1,512,11644,8,585
Tealoves1D,Hurricane.,2074,8340,1,1,954,676,3,1673
polarizexgold,hurricane,1876,48283,1,1,2029,28448,5,1122
hurricane4500,dee,2841,579,1,1,2207,168,3,781
HurricaneMike24,Michael P Jonte,1282,4766,1,1,1999,976,4,461
HurricaneNadica,Nadica Tara,455,1916,0,1,45,1386,7,387
WHSCane,Wilmington HS,1681,4677,0,1,52,1927,14,1968
HurricaneEmery,•K•,278,2901,0,1,766,1517,4,643
HurricaneRumble,Villa Maria Sports,1789,1295,0,1,28,53,4,555
Key_Hurricane,(s)Figa,2486,24334,1,1,1019,560,6,1211
hurricanelabs,Hurricane Labs,3159,9407,1,1,2664,818,358,2851
WaveorHurricane,Katrina,2170,1395,1,1,434,2718,5,308
KTQxoxo,Hurricane Ashley⚡️,1450,10861,0,1,1185,3730,0,733
Hurricane_Rach,Rachel Mac,2185,1960,1,1,698,605,5,244
vonnwillz,⚡hurricane vert 🌪,2694,7620,1,1,1231,726,2,1101
MrHurricane_,TheOneTrueLib,1632,14083,1,1,533,1543,13,321
_hurricaneROSE,her,1642,4807,0,1,921,5371,2,841
hallieappleyard,Hurricane Hallie,1659,2300,1,1,572,10445,0,468
HurricaneHayden,Hayden Hughes,2272,9918,1,1,321,1957,2,666
DessyFenix,Anti-Hurricane Dessy,859,33411,1,1,660,17351,10,388
HurricanePL,♥,2914,72766,1,1,799,27,34,1037
Roryhurricanes,Rory Storm Hurricane,495,854,0,1,1167,766,0,550
hurricane37,Juanell Hopper,3058,3634,1,1,775,1917,7,428
SXMStrong,SXM Strong,9,669,0,1,39,713,12,925
TheHurricane92,Enriko Kehl,1566,224,0,1,31,69,3,300
matt_costakis,mat,151,102,0,1,16293,271,9,32422
Hurricane_USA,American 313,2157,18,1,1,1314,382,6,2717
cyberrbabyy,rachel amber,2962,83220,1,1,6089,16973,78,9885
Beiih_BEAutiful,Hurricane.,2187,9006,1,1,597,4734,3,628
HurricaneHam,Secretly a Cat,2281,100981,0,1,320,7297,21,434
semprevodka,hurricane,3067,19759,1,1,261,6241,9,428
rainbowstained,i'm a hurricane,2357,61024,1,1,502,1896,5,590
cvvper,hurricane papì,1070,14976,0,1,165,22257,1,833
HurricaneOfB,Sarah Da Silva,1674,940,1,1,297,485,17,174
jessy_hurricane,Jessy,2404,18657,1,1,1223,50,13,826
coachscott33,Central VA Hurricane,1954,2921,1,1,653,25,3,443
Hurricane74mph,Hurricane Hayles,3098,1604,1,1,111,182,9,208
iantez_,Hurricane Exxon,2118,6471,0,1,763,7084,13,364
HurricaneNina92,Neen,3051,18583,1,1,1176,5611,2,527
MesssiChi,Hurricane Jose,653,3974,1,1,910,6179,1,1003
Dj__Hurricane,Dj Hurricane,2154,37,1,1,562,8,2,128
HurricaneIrma2K,giveaways,31,25,1,1,0,72,1,1329
HurricaneSofie,DreamsOf@R&BBitch,2248,7852,1,1,376,82,1,434
shawnstiara,hurricane,295,3077,0,1,2009,959,1,1142
Cane_Warrior,Hurricane Warriors,934,5459,1,1,749,6083,18,591
HGWJohnsCreek,Hurricane JohnsCreek,1480,442,1,1,934,83,2,559
HurricaneBlitzz,G-Blitz [SMG],3023,874,1,1,2416,235,1,805
Ashmybabyboo,Hurricane\\,1763,7609,1,1,1365,3515,2,1457
C5Hurricane,DJ Hurricane,2866,22553,1,1,247,424,5,721
HurricaneCPH,The Hurricane,1631,325,0,1,433,668,1,131
ngoz_i,hurricane tortilla,1659,8892,1,1,335,2073,4,423
hurricaneroom,Hurricane Room,889,335,1,1,860,225,3,1248
xYoungHurricane,#PRAYFORPARIS,1386,8681,1,1,663,2514,2,848
YMCAhurricanes,Hurricane Swimming,2270,771,1,1,136,9,8,228
HurricaneAshlyn,Ashlyn |-/,2988,12992,1,1,768,542,8,1100
OrlandosBoo,Hurricane Drake,347,14478,1,1,155,60474,14,487
hurricanealleyp,Hurricane Alley Pub,2273,3687,1,1,440,188,3,690
fricknfrackfan,Hurricane Nicole,3429,20522,1,1,441,8121,18,214
KatrinaReynosa,HuRrIcAnE kAtRiNaLyN,1122,4690,0,1,1185,699,12,652
jereminati,hurricane jeremy,1455,7165,1,1,1294,10816,1,608
hurricane_pro,Hurricane Pro,1589,50,1,1,58,2,4,32
hannahxfaye,hurricane,1935,26913,1,1,578,20426,19,850
HurricaneCake,BEEFCAKE!!!,2971,6837,1,1,166,3128,9,37
Hurricane_sXe,Hurricane,3119,22054,1,1,173,4100,11,138
HurricaneGinger,Sarah Taylor,3151,4223,1,1,777,799,3,380
Hurricaineirma,Hurricane Irma,10,59,0,1,3,243,1,536
lowery_shane,Shane(The Hurricane),1266,4721,0,1,592,4343,0,559
HurricanePrint,John Hayes,2788,388,1,1,1136,0,13,595
Hurricane_Paige,Pacey,1068,6347,1,1,181,37087,3,131
Lazo_Hurricane,...,418,6571,1,1,143,9782,2,314
kkerkendall3,•hurricane•,1609,7709,0,1,1010,9132,2,706
BlueHurricane89,Paaaaaat,1650,12497,1,1,543,10516,9,255
HurricaneKatina,Katina,2097,1876,0,1,1622,1993,3,406
FSUeyedoc,FSUeyedoc,2267,15425,0,1,557,7038,35,2228
NeonHurricaneUK,Neon Hurricane,450,2270,0,1,947,1349,8,573
HurricaneDoug42,Douglas Blades,1318,7156,0,1,2100,12925,1,765
habbohurri,Hurricane,637,2018,1,1,637,444,5,477
demiehend,hurricane demi,2161,10744,1,1,518,9334,1,458
NHC_Alerts,Hurricane Alert,1606,67654,1,1,31,8,15,332
ReubKiHurricane,Wavy Mc,2125,2582,0,1,87,301,0,91
HurricaneHenry7,John Henry Paul,2576,8135,1,1,650,2086,8,635
BigDWelsh,Hurricane Dave,2633,1341,1,1,1862,1160,5,398
37NOUIS,Triet,1657,50123,1,1,22781,15864,174,32803
HurricaneCyndi,Cyndi Robinson,2168,5551,1,1,1727,978,12,330
mattsw8,HURRICANE MATTHEW,2928,6197,1,1,331,2122,0,334
IrmaTracker,Hurricane Irma,10,491,1,1,118,227,2,190
KonyaHurricane,Don,2925,5241,1,1,70,1320,21,156
StephCreaner,Steph Creaner,1563,1309,1,1,281,1607,5,734
OSAMABINMOBBIN,hurricane cloutrina,1768,463,0,1,152,148,7,218
HurricaneMaria,HurricanaMaria,2873,425,0,1,206,69,1,135
thesandbar,The Sandbar,3143,14775,1,1,6957,1674,267,9246
HurricaneComs,Hurricane Comms,1311,3,1,1,9927,459,104,9824
trinadelorenzo,hurricane,2311,4670,1,1,523,12853,0,574
ItsJustKatia,Hurricane Katia,2823,102424,1,1,231,86,8,709
originalgarcia_,hurricane papi,1434,14816,1,1,222,7679,4,371
HurricaneSpiff,Spiff,1609,12238,1,1,573,2936,13,657
TheHurricane_H,Hamsanity,2174,26786,1,1,353,2332,1,357
HurricaneSandy3,Saundra M. Perkins♥,1719,9771,0,1,1450,8441,0,934
Hurricane_Fence,Hurricane Fence Co.,1453,547,1,1,1903,51,2,435
HurricaneShaneP,Shane N. Pendleton,1628,44,0,1,98,29,3,69
CharlyyStyles,Hurricane,1945,1353,1,1,1878,4620,3,680
HurricanePower,Hurricane Wind Power,2515,7668,1,1,262,0,15,8675
HurricaneHeal,Hurricane Healing,2374,564,0,1,33,0,5,728
TiddyHancock,Two-Toned Hurricane,3096,25868,1,1,251,109,8,409
iammakingmusic,DJ Kristopher Earl,2108,244,1,1,72353,3261,188,83571
Callyboo5,Cracka Belle,409,65293,0,1,788,11469,46,1212
badbitchirmaa,Hurricane Irma,37,92,0,1,470,52,0,488
HMTIceholes,Hurricane Iceholes,1795,998,1,1,1112,210,1,114
Mahdification,Hurricane Meezy,2269,36363,1,1,225,13637,0,340
HurricaneAT2,Toirac,557,1137,0,1,222,712,4,116
ybba_w,hurricane abigail,1114,5689,0,1,230,6515,1,523
StormRelief242,Hurricane Relief,713,444,1,1,42,3,11,186
hurricane1947,Angela Feasey,2358,7049,0,1,209,59,6,188
hurricanestatus,Hurricane Status,3026,3235,1,1,6,0,17,159
maristhurricane,Hurricane Racing,613,204,1,1,599,146,5,708
HefStelm,Hurricane Helm,2587,5877,1,1,1047,4338,1,566
HurricaneHanifa,Milk Marie,2255,32279,1,1,245,3138,0,422
ABStorm,Atlantic Breeze,2698,23533,0,1,2239,653,40,1027
foodiehalsey,Hurricane,694,1173,0,1,459,92,3,520
marcusadampah,Hurricane MAGA,2451,5124,1,1,608,144,2,648
AustinBakes,AustinBakes,2374,1120,0,1,655,111,45,693
hurricane2005,Brandon Sylvester,3074,9053,1,1,425,948,16,209
BajaClima,Clima en Baja,2551,10357,1,1,261,0,4,276
HurricanePantos,Hurricane Theatre,2493,1530,1,1,2491,421,10,1342
HurricaneKurt,Me,2028,2605,0,1,162,1122,2,113
Ohbillay,Hurricane Will,2873,3414,1,1,252,2519,1,257
heyyyyyheather,Hurricane Heather💨,2059,19214,1,1,317,4976,2,497
HurricaneChip,Chip,2117,11037,1,1,390,9625,0,361
HurricanePro1,HurricanePro,1370,610,0,1,342,182,1,223
AchingSoul_,Hurricane.,1412,62030,1,1,172,4272,18,599
HurricaneDan229,Daniel Almaguer,1848,611,0,1,123,1013,0,77
garyjohnsonno1,Gary Johnson,2994,35724,1,1,978,58,45,1521
KWCHArielle,Arielle Orsuto,3105,3334,1,1,668,1472,22,1133
ImAdzar,-Mr.Hurricane-,2258,11579,1,1,748,9705,3,446
HurricaneTweety,Hurricane,2913,46,1,1,54,3,1,77
josiahfartlett,samuel L chang,734,1966,0,1,761,27937,31,7700
woahkit,Abs ♡,857,41132,1,1,858,22130,13,1178
HurricaneKris7,Kristen Moye,2076,19472,1,1,719,2855,2,670
MariuHurricane,🌞🌹☕️MaRiU📸🎧🌝,2703,7099,1,1,1573,879,4,326
HurricaneBEN21,Ben Kaufman,2367,417,0,1,123,8,2,270
HurricaneForce1,Hurricane Force,1351,3533,0,1,317,3963,6,211
hurricane420,christian colbenson,3079,3109,1,1,428,1232,2,133
1HurricaneIrma,Big Dawg Irma⛈,193,141,1,1,1067,18,0,743
mitchmunnay,Mitch Hurricane Munn,1295,678,0,1,450,2243,0,390
Thomas_Rocks,Hurricane Thomas,2591,43385,1,1,245,588,2,349
Denzel_Oneill,DENZEL⚡️,3078,63401,1,1,995,5683,14,1422
dturchindakota,blue hurricane,1869,3761,0,1,234,1053,0,211
strangelxver,hurricane,626,213,0,1,442,120,0,553
mhlogsdon,Hurricane Matthew,935,3354,0,1,1528,3192,3,351
Hurricane_Carl,JD,2624,8738,1,1,771,459,6,273
HurricaneZinger,HurricaneZinger,3051,5127,1,1,190,80,2,121
JoseinHD,Hurricane José,1976,32667,0,1,231,1192,0,352
HurricaneMarine,Hurricane Marine ⚓,2628,944,1,1,1007,37,0,226
alexchawson,hurricane sandy,1823,18921,1,1,260,20476,3,368
HurricaneHaidyn,✨н α ι ∂ у и✨,1980,20939,1,1,731,4300,1,560
ColonelSexy,Hurricane Adam,2485,5069,0,1,229,3620,0,263
Ditka2ATX,Hurricane Harry,1817,16130,1,1,1014,7975,32,1490
PillOfHapiness,hurricane,1304,1836,1,1,1923,1264,1,938
hurricane460,Jonathan Talbot,1162,94,0,1,42,297,0,34
hurricane_fb,Hurricane Football,2550,872,1,1,40,2,4,344
toyasworlde15,hurricane,710,1377,0,1,918,731,9,668
HRWSC,Hurricane Ridge,957,275,0,1,2,0,2,128
karaolsen29,Kara Olsen,3077,171,1,0,300,20,8,871
NickySanchez13,The Hurricane Shelby,1935,10524,1,1,429,2215,21,653
HurricaneJoe_,Joe Moeller,3105,1373,0,1,297,3671,1,328
HurricaneBreezy,Charles Calabrese,2190,1974,0,1,324,603,2,438
shanesweeney,hurricane shane,2641,33,1,1,122,2069,0,265
hurricanebvi,BVI Hurricane,2660,649,1,1,22,108,3,180
HurricaneInez,IsSheWolf?,490,1653,1,1,135,7241,0,51
HurriIssac,Hurricane Issac,1862,39366,1,1,1106,24016,108,505
Hurricane_Dame,Big Dame,1977,145676,1,1,538,1021,20,800
FitzAthletics,Purple Hurricane,1153,654,0,1,548,381,4,393
HurricaneFlyFan,Hurricane Fly Fan,2301,6354,1,1,2133,2381,5,1648
Mystxriouseyes,Hurricane.,1011,93808,1,1,581,44458,7,442
954hurricane,K McDowell,2564,6178,0,1,1718,222,3,412
rosycheekedhs,hurricane suzan,278,3359,1,1,118,404,6,181
chrisparrino45,Hurricane Chris,1631,880,0,1,377,3149,0,398
xbearxm,✖Hurricane✖,993,293,1,1,1150,901,3,833
HurricaneBrklyn,"Hurricane, Brooklyn",1876,677,1,1,216,299,0,203
199x_saved,hurricane,1866,2,1,1,6,281,1,610
RainVsHurricane,Johannah Smith,3065,5695,1,1,369,2665,2,237
HurricaneDenniz,Dreamy,2183,2871,1,1,1913,83,1,728
Hurricane_Sun,CityofAngels,2418,23365,1,1,316,47,6,616
hurricane_heeke,Taylor Heeke,3069,1179,1,1,70,7,1,343
NEVER_GIVE__UP,Hurricane,2293,35115,1,1,114,84,30,784
HurricaneNadine,Natalie Williams,2360,995,0,1,200,586,1,119
WrenFB,Hurricane Football,2229,759,0,1,141,181,2,342
hurricane710,Jeremy Wong,3163,1586,0,1,147,547,5,123
akaHurricaneKen,Hurricane Ken,2414,20245,1,1,208,168,1,167
HurricaneCrys,Crystal ⚡,2755,19844,1,1,346,670,3,357
_nstar_,appleseed,391,6786,1,1,769,16523,5,233
hgvailes0723,Hurricane Hannah ⚡️,1724,9508,0,1,380,12747,4,581
matthew_dunn55,Hurricane Dunn,2156,3785,0,1,249,376,1,325
jwalshie24,Hurricane Walshie,2166,2362,1,1,283,10328,1,302
HurricaneDan_,Danny O'Brien,2256,4937,0,1,199,428,0,416
whatsmegan,Hurricane Meg,1900,3614,1,1,99,1038,0,358
adrianaaperez,Hurricane,2450,8436,1,1,2036,968,4,874
TeriaMiddleton,Bday hurricane 🤷🏽‍♀️,2370,4863,1,1,1938,350,0,479
dailyhurricane,The Daily Hurricane,3328,1183,1,1,76,25,26,268
cabohurricanepr,Hurricane Protection,940,233,1,1,1232,22,4,663
Hurricane_RL,HurricaneModding,285,107,1,1,161,477,0,97
SANDalf_thegrey,Hurricane Sandy,2076,3178,1,1,263,1268,0,254
Winter_Wolf,.HURRICANE.,2151,2786,1,1,1078,456,1,262
mshefti,Hurricane Matthew,2509,4045,1,1,296,2905,2,355
CharlieWSM,Charlie Mattos,1754,2073,0,1,679,1956,15,1083
HurricaneColo,Q,1252,716,0,1,485,4197,1,449
Gregorygurley,Greg #Feelgood,2746,17947,0,1,1768,22133,10,1130
HurricaneHick,HH,1902,6864,1,1,363,8722,3,264
HurricaneHighwy,Hurricane Highway,744,680,1,1,574,1043,0,283
theHurricaneDon,Hurricane Don,88,31,0,1,12,1,2,19
laceydprice,hurricane lacey,2220,8355,1,1,602,2068,2,452
HurricaneKARlNA,karina •,2328,20112,1,1,184,9378,4,456
hurricanekeys,Hurricane Keys,2801,5014,0,1,749,4367,8,449
HHSkinsSoftball,Hurricane Softball,1003,1411,1,1,65,184,1,303
Yung_Nigga_King,Hurricane Katrina,1713,3655,0,1,782,133,2,462
HurricaneJ4mes,Alex,1097,6699,0,1,294,3080,4,173
HurricaneSami,Hurricane Sami,2564,179,1,1,524,100,0,75
Hurricane_Heron,Hurricane,2713,388,0,1,230,487,0,167
JamieScottLyric,Jamie Scott Lyrics,913,1479,0,1,40,847,0,59
kate_438,hurricane katrina☕️,1090,716,1,1,349,3039,1,340
HurricaneATX,Hurricane Addison,1517,1655,1,1,295,98,12,250
punnybaguette,hurricane jose,856,2242,1,1,383,19557,1,306
HurricanePniner,Iasmyn ❤,1944,3832,1,1,1874,3660,0,577
PBlackHurricane,PurdueBlackHurricane,323,117,1,1,696,137,0,271
hurricane_dj,David Higgins,2803,361,0,1,1231,34,4,221
SandiiHurricane,Cassandra,2252,18425,1,1,422,131,1,520
girlsYCATS,hurricane,2517,45648,1,1,249,3546,2,301
am_collins,Hurricane Col,2090,4372,0,1,307,4,0,342
hurricaneSMASH,Ashley,2448,3124,1,1,334,1171,5,236
hurricane_caro,Carolina Zataray,476,176,0,1,287,219,1,97
HC_Charley,Hurricane Charley,1076,208,0,1,1613,59,2,832
A_n_Elk,Hurricane Elk,368,51302,1,1,183,53169,21,232
Hurricane_chill,jeffery,2223,16872,1,1,92,3833,0,291
aryawasho,Arya Vidya Utama,3014,80742,1,1,613,240,11,932
Saints_gal95,Hurricane Andrea⚜️♏️,1492,16097,1,1,828,11712,4,364
HurricaneHelmas,Pop Pop,2374,1567,1,1,580,492,0,327
karaaleannee,hurricane kara,327,3976,0,1,233,21615,1,404
HurcnIsaac,Hurricane Isaac,1847,2591,1,1,226,531,4,37
youngturbooo,Hurricane Turbo,1141,12857,0,1,473,4654,4,381
Hurricane5388,Hurricane⚡⚡⚡,1778,30044,1,1,678,34470,6,526
HurricaneIrenes,Irene,1900,14360,1,1,198,2719,0,376
LadyHackers,Electrical Hurricane,1942,10014,1,1,180,1945,10,237
HurricaneMike73,[Michael Muro],1099,567,0,1,1055,212,1,253
HurricaneHeise,Katrina Heise,1984,7542,1,1,260,3398,1,354
Hurricane_Naomi,Naomi Dalton,2428,32812,1,1,163,14759,2,525
HurricaneJayne_,hurricanes,2155,23349,1,1,388,2518,5,336
Hurricane__Tom,Thomas Vasey,1006,115,1,1,628,1008,1,48
wvskinsbaseball,Hurricane Baseball,1263,1917,0,1,44,4,2,291
MTV_Frei,Hurricane Doug,2322,7462,0,1,283,3350,2,333
HurricaneFBLA,CHS FBLA,1942,298,0,1,12,78,2,178
LogonHurricane,Enigma⏳,948,3468,0,1,1010,2218,0,574
Hurricane_Honzu,Laura Honzu,1464,5004,0,1,633,230,17,380
Hurricane_Tac,Tyrone,2364,17277,1,1,1554,2186,5,1203
WFLAJulie,Julie Phillips,2221,7667,1,1,1123,4384,132,3511
Hurricane_KatD,Kat RN,1405,1480,0,1,1423,6133,13,361
HurricaneCraig,Craig Curione,1827,22,0,1,57,61,3,34
stupid_systemus,Hurricane José™ 🌀,3056,3676,1,1,77,143,6,57
HurricaneTsuu,Tsunami Gloveball⚾,2325,10884,1,1,239,12,1,240
XFire_Hurricane,JD,2934,13813,1,1,366,397,6,166
FearMyHurricane,Gil,1732,1,1,1,390,6,1,399
Antheatran,Hurricane Yunho,2618,4604,1,1,105,32,0,1427
_Estocada_,Crossfire Hurricane.,2969,12164,1,1,573,969,0,330
_hurricane_05,Kat :),1889,20230,1,1,1044,29179,2,597
joseburrlasca,hurricane jose,2197,4495,1,1,404,1481,0,251
drewliusceasar,Hurricane Proof Drew,1858,6874,1,1,284,2246,0,296
katrinadmedina,Hurricane Katrina,2260,4484,1,1,361,1369,1,324
HurricaneIsbel,GORN ORF,346,1456,0,1,2187,5693,0,231
HurricaneBridge,Hurricane Bridge Ent,417,114,1,1,168,161,4,217
MariciaKJ,Hurricane,2205,4433,1,1,379,3959,3,401
hurricane_momo,cat,2614,10013,1,1,301,1921,0,534
BrenerHurricane,Coach Brendan Keyes,2684,199,0,1,93,13,4,220
Veros_Adventure,Veronika's adventure,1843,20064,1,1,18217,158,587,19419
HurricaneFading,αɱεℓเα รɦερɦε૨∂,238,419,0,1,250,3,0,184
Hurricane_Fenda,Hurricane Fenders,1799,906,0,1,872,60,16,321
Tom_Shotz,Tom Callahan,3075,134018,1,1,1326,26342,82,1149
gohhshurricanes,Hurricane Athletics,779,643,1,1,24,9,0,172
GulfCoastCanes,Gulf Coast Hurricane,1202,663,0,1,59,0,2,281
Hurricane_Ray_,Ray 😬,417,511,1,1,38,325,0,58
youngpepp456,Da Hurricane,2475,5981,1,1,495,53,3,214
HurricaneFall1,Hurricane Fall,647,147,0,1,514,439,3,323
HuracanIrma2017,Hurricane Irma,226,367,1,1,55,378,0,257
Tulsa_CFB,Tulsa Hurricane,2906,420,1,1,52,0,1,123
DiHurricane,DjxHurricane,2152,1968,1,1,312,158,33,187
HurricaneIsaac,D. M.,2783,626,0,1,97,36,3,101
Krystal_Skies,Hurricane Krystal,2217,8118,1,1,341,6029,4,354
ErumSKhan,Erma,2181,64324,1,1,1524,14748,43,3368
hurricaneskill,Hurricane Updates,482,49,1,1,158,133,2,40
XayyMula,fuck hurricane irma,1115,9003,1,1,231,1539,5,244
HurricaneUtPwr,Hurricane City Power,1779,104,1,1,66,6,3,60
hurricane_davis,Kiiiwiii_20,2169,14751,0,1,487,66,0,406
kmackity,Hurricane Katia,3032,4863,1,1,221,1021,1,116
AtlHurricaneCtr,AtlanticHurricaneC,843,130,1,1,58,9,4,133
hurricane_frank,F. Hyre,2386,571,0,1,420,29,2,212
IzzyHurricane,Izzy,1219,5768,1,1,397,5848,0,324
BilboSwaggins98,(Hurricane) Matthew,1476,2195,1,1,137,2076,0,108
LHSCanesSoccer,Hurricane Soccer,1266,384,0,1,84,153,0,148
Dinosteronx,Hurricane,1418,2469,0,1,149,142,0,249
cfhc,🌀 Flhurricane 🌀,3008,4363,0,1,104,9,119,1698
trruantwave,; hurricane irma wtf,1007,2400,1,1,827,9950,1,447
HurricaneFlyNo1,Barry,2161,2301,1,1,297,819,1,111
KatrinaaaD,Hurricane Katrina☔,2639,7207,1,1,256,2590,0,341
